match date,match_id,country_id,league_id,season,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
2015-10-31,19691,17642,17642,2015/2016,9768,7842,Sporting CP,Estoril Praia,Home,1
2015-10-04,19674,17642,17642,2015/2016,9768,7844,Sporting CP,Vitória Guimarães,Home,4
2015-09-21,19657,17642,17642,2015/2016,9768,10214,Sporting CP,CD Nacional,Home,1
2015-08-22,19495,17642,17642,2015/2016,9768,6403,Sporting CP,FC Paços de Ferreira,Tie,0
2015-05-17,19320,17642,17642,2014/2015,9768,10264,Sporting CP,SC Braga,Home,3
2015-05-02,19299,17642,17642,2014/2015,9768,10214,Sporting CP,CD Nacional,Home,2
2015-04-19,19276,17642,17642,2014/2015,9768,8613,Sporting CP,Boavista FC,Home,1
2015-03-22,19251,17642,17642,2014/2015,9768,7844,Sporting CP,Vitória Guimarães,Home,3
2015-03-09,19227,17642,17642,2014/2015,9768,6547,Sporting CP,FC Penafiel,Home,1
2015-02-22,19213,17642,17642,2014/2015,9768,9764,Sporting CP,Gil Vicente FC,Home,2
2015-02-08,19190,17642,17642,2014/2015,9768,9772,Sporting CP,SL Benfica,Tie,0
2015-01-25,19163,17642,17642,2014/2015,9768,10215,Sporting CP,Académica de Coimbra,Home,1
2015-01-18,19156,17642,17642,2014/2015,9768,7841,Sporting CP,Rio Ave FC,Home,2
2015-01-03,19144,17642,17642,2014/2015,9768,7842,Sporting CP,Estoril Praia,Home,3
2014-12-14,19126,17642,17642,2014/2015,9768,8348,Sporting CP,Moreirense FC,Tie,0
2014-11-29,19108,17642,17642,2014/2015,9768,10238,Sporting CP,Vitória Setúbal,Home,3
2014-11-09,19098,17642,17642,2014/2015,9768,6403,Sporting CP,FC Paços de Ferreira,Tie,0
2014-10-26,19377,17642,17642,2014/2015,9768,10212,Sporting CP,CS Marítimo,Home,2
2014-09-26,19360,17642,17642,2014/2015,9768,9773,Sporting CP,FC Porto,Tie,0
2014-09-13,19341,17642,17642,2014/2015,9768,9807,Sporting CP,CF Os Belenenses,Tie,0
2014-08-23,19186,17642,17642,2014/2015,9768,158085,Sporting CP,FC Arouca,Home,1
2014-05-11,19032,17642,17642,2013/2014,9768,7842,Sporting CP,Estoril Praia,Away,1
2014-04-12,19001,17642,17642,2013/2014,9768,9764,Sporting CP,Gil Vicente FC,Home,2
2014-03-29,18985,17642,17642,2013/2014,9768,7844,Sporting CP,Vitória Guimarães,Home,1
2014-03-16,18969,17642,17642,2013/2014,9768,9773,Sporting CP,FC Porto,Home,1
2014-03-01,18953,17642,17642,2013/2014,9768,10264,Sporting CP,SC Braga,Home,1
2014-02-15,18929,17642,17642,2013/2014,9768,2033,Sporting CP,S.C. Olhanense,Home,1
2014-02-02,18912,17642,17642,2013/2014,9768,10215,Sporting CP,Académica de Coimbra,Tie,0
2013-12-21,18888,17642,17642,2013/2014,9768,10214,Sporting CP,CD Nacional,Tie,0
2013-12-14,18881,17642,17642,2013/2014,9768,9807,Sporting CP,CF Os Belenenses,Home,3
2013-12-01,18865,17642,17642,2013/2014,9768,6403,Sporting CP,FC Paços de Ferreira,Home,4
2013-11-02,19081,17642,17642,2013/2014,9768,10212,Sporting CP,CS Marítimo,Home,1
2013-10-05,19065,17642,17642,2013/2014,9768,10238,Sporting CP,Vitória Setúbal,Home,4
2013-09-21,19049,17642,17642,2013/2014,9768,7841,Sporting CP,Rio Ave FC,Tie,0
2013-08-31,19025,17642,17642,2013/2014,9768,9772,Sporting CP,SL Benfica,Tie,0
2013-08-18,18848,17642,17642,2013/2014,9768,158085,Sporting CP,FC Arouca,Home,4
2013-05-11,18775,17642,17642,2012/2013,9768,2033,Sporting CP,S.C. Olhanense,Home,1
2013-04-28,18755,17642,17642,2012/2013,9768,10214,Sporting CP,CD Nacional,Home,1
2013-04-06,18745,17642,17642,2012/2013,9768,8348,Sporting CP,Moreirense FC,Home,1
2013-03-16,18722,17642,17642,2012/2013,9768,10238,Sporting CP,Vitória Setúbal,Home,1
2013-03-02,18710,17642,17642,2012/2013,9768,9773,Sporting CP,FC Porto,Tie,0
2013-02-10,18676,17642,17642,2012/2013,9768,10212,Sporting CP,CS Marítimo,Away,1
2013-01-27,18664,17642,17642,2012/2013,9768,7844,Sporting CP,Vitória Guimarães,Tie,0
2013-01-18,18652,17642,17642,2012/2013,9768,10211,Sporting CP,SC Beira Mar,Home,1
2013-01-05,18636,17642,17642,2012/2013,9768,6403,Sporting CP,FC Paços de Ferreira,Away,1
2012-12-10,18620,17642,17642,2012/2013,9768,9772,Sporting CP,SL Benfica,Away,2
2012-11-11,18836,17642,17642,2012/2013,9768,10264,Sporting CP,SC Braga,Home,1
2012-10-29,18820,17642,17642,2012/2013,9768,10215,Sporting CP,Académica de Coimbra,Tie,0
2012-09-29,18804,17642,17642,2012/2013,9768,7842,Sporting CP,Estoril Praia,Tie,0
2012-09-24,18796,17642,17642,2012/2013,9768,9764,Sporting CP,Gil Vicente FC,Home,1
2012-08-27,18692,17642,17642,2012/2013,9768,7841,Sporting CP,Rio Ave FC,Away,1
2012-05-12,18551,17642,17642,2011/2012,9768,10264,Sporting CP,SC Braga,Home,1
2012-04-30,18527,17642,17642,2011/2012,9768,10215,Sporting CP,Académica de Coimbra,Home,1
2012-04-09,18511,17642,17642,2011/2012,9768,9772,Sporting CP,SL Benfica,Home,1
2012-03-24,18496,17642,17642,2011/2012,9768,4064,Sporting CP,Feirense,Home,1
2012-03-11,18481,17642,17642,2011/2012,9768,7844,Sporting CP,Vitória Guimarães,Home,5
2012-02-26,18465,17642,17642,2011/2012,9768,7841,Sporting CP,Rio Ave FC,Home,1
2012-02-19,18447,17642,17642,2011/2012,9768,6403,Sporting CP,FC Paços de Ferreira,Home,1
2012-01-29,18431,17642,17642,2011/2012,9768,10211,Sporting CP,SC Beira Mar,Home,2
2012-01-07,18407,17642,17642,2011/2012,9768,9773,Sporting CP,FC Porto,Tie,0
2011-12-10,18391,17642,17642,2011/2012,9768,10214,Sporting CP,CD Nacional,Home,1
2011-11-06,18376,17642,17642,2011/2012,9768,9771,Sporting CP,"União de Leiria, SAD",Home,2
2011-10-24,18593,17642,17642,2011/2012,9768,9764,Sporting CP,Gil Vicente FC,Home,5
2011-09-24,18577,17642,17642,2011/2012,9768,10238,Sporting CP,Vitória Setúbal,Home,3
2011-08-28,18543,17642,17642,2011/2012,9768,10212,Sporting CP,CS Marítimo,Away,1
2011-08-13,18364,17642,17642,2011/2012,9768,2033,Sporting CP,S.C. Olhanense,Tie,0
2011-05-08,18291,17642,17642,2010/2011,9768,10238,Sporting CP,Vitória Setúbal,Away,1
2011-04-30,18282,17642,17642,2010/2011,9768,9765,Sporting CP,Portimonense,Home,1
2011-04-09,18266,17642,17642,2010/2011,9768,10215,Sporting CP,Académica de Coimbra,Home,2
2011-03-19,18251,17642,17642,2010/2011,9768,9771,Sporting CP,"União de Leiria, SAD",Tie,0
2011-03-06,18235,17642,17642,2010/2011,9768,10211,Sporting CP,SC Beira Mar,Home,1
2011-02-21,18219,17642,17642,2010/2011,9768,9772,Sporting CP,SL Benfica,Away,2
2011-02-04,18195,17642,17642,2010/2011,9768,9809,Sporting CP,Naval 1° de Maio,Tie,0
2011-01-15,18179,17642,17642,2010/2011,9768,6403,Sporting CP,FC Paços de Ferreira,Away,1
2011-01-08,18171,17642,17642,2010/2011,9768,10264,Sporting CP,SC Braga,Home,1
2010-11-27,18146,17642,17642,2010/2011,9768,9773,Sporting CP,FC Porto,Tie,0
2010-11-08,18131,17642,17642,2010/2011,9768,7844,Sporting CP,Vitória Guimarães,Away,1
2010-10-24,18347,17642,17642,2010/2011,9768,7841,Sporting CP,Rio Ave FC,Home,1
2010-09-26,18331,17642,17642,2010/2011,9768,10214,Sporting CP,CD Nacional,Tie,0
2010-09-11,18315,17642,17642,2010/2011,9768,2033,Sporting CP,S.C. Olhanense,Tie,0
2010-08-22,18211,17642,17642,2010/2011,9768,10212,Sporting CP,CS Marítimo,Home,1
2010-05-02,18055,17642,17642,2009/2010,9768,9809,Sporting CP,Naval 1° de Maio,Away,1
2010-04-19,18035,17642,17642,2009/2010,9768,10238,Sporting CP,Vitória Setúbal,Home,1
2010-04-02,18025,17642,17642,2009/2010,9768,7841,Sporting CP,Rio Ave FC,Home,5
2010-03-14,18002,17642,17642,2009/2010,9768,7844,Sporting CP,Vitória Guimarães,Home,2
2010-02-28,17990,17642,17642,2009/2010,9768,9773,Sporting CP,FC Porto,Home,3
2010-02-06,17955,17642,17642,2009/2010,9768,10215,Sporting CP,Académica de Coimbra,Away,1
2010-01-16,17944,17642,17642,2009/2010,9768,10214,Sporting CP,CD Nacional,Home,1
2010-01-09,17932,17642,17642,2009/2010,9768,6421,Sporting CP,Leixões SC,Home,1
2009-12-12,17916,17642,17642,2009/2010,9768,9771,Sporting CP,"União de Leiria, SAD",Away,1
2009-11-28,17900,17642,17642,2009/2010,9768,9772,Sporting CP,SL Benfica,Tie,0
2009-11-01,18116,17642,17642,2009/2010,9768,10212,Sporting CP,CS Marítimo,Tie,0
2009-10-04,18100,17642,17642,2009/2010,9768,9807,Sporting CP,CF Os Belenenses,Tie,0
2009-09-21,18084,17642,17642,2009/2010,9768,2033,Sporting CP,S.C. Olhanense,Home,1
2009-09-13,18076,17642,17642,2009/2010,9768,6403,Sporting CP,FC Paços de Ferreira,Home,1
2009-08-22,17972,17642,17642,2009/2010,9768,10264,Sporting CP,SC Braga,Away,1
2009-05-24,17827,17642,17642,2008/2009,9768,10214,Sporting CP,CD Nacional,Home,2
2009-05-09,17803,17642,17642,2008/2009,9768,10238,Sporting CP,Vitória Setúbal,Home,1
2009-04-25,17787,17642,17642,2008/2009,9768,10213,Sporting CP,Amadora,Home,1
2009-04-11,17771,17642,17642,2008/2009,9768,9809,Sporting CP,Naval 1° de Maio,Home,2
2009-03-14,17755,17642,17642,2008/2009,9768,7841,Sporting CP,Rio Ave FC,Home,2
2009-03-07,17746,17642,17642,2008/2009,9768,6403,Sporting CP,FC Paços de Ferreira,Home,2
2009-02-21,17722,17642,17642,2008/2009,9768,9772,Sporting CP,SL Benfica,Home,1
2009-02-08,17707,17642,17642,2008/2009,9768,10264,Sporting CP,SC Braga,Away,1
2009-01-10,17683,17642,17642,2008/2009,9768,10212,Sporting CP,CS Marítimo,Home,2
2008-12-20,17667,17642,17642,2008/2009,9768,10215,Sporting CP,Académica de Coimbra,Tie,0
2008-11-30,17651,17642,17642,2008/2009,9768,7844,Sporting CP,Vitória Guimarães,Home,2
2008-11-15,17867,17642,17642,2008/2009,9768,6421,Sporting CP,Leixões SC,Away,1
2008-10-05,17842,17642,17642,2008/2009,9768,9773,Sporting CP,FC Porto,Away,1
2008-09-20,17818,17642,17642,2008/2009,9768,9807,Sporting CP,CF Os Belenenses,Home,2
2008-08-23,17643,17642,17642,2008/2009,9768,7992,Sporting CP,Trofense,Home,2
2012-05-12,18552,17642,17642,2011/2012,9771,10214,"União de Leiria, SAD",CD Nacional,Away,1
2012-04-29,18528,17642,17642,2011/2012,9771,4064,"União de Leiria, SAD",Feirense,Away,4
2012-04-06,18512,17642,17642,2011/2012,9771,9764,"União de Leiria, SAD",Gil Vicente FC,Tie,0
2012-04-01,18505,17642,17642,2011/2012,9771,9768,"União de Leiria, SAD",Sporting CP,Away,1
2012-03-17,18488,17642,17642,2011/2012,9771,7841,"União de Leiria, SAD",Rio Ave FC,Home,1
2012-03-05,18472,17642,17642,2011/2012,9771,2033,"União de Leiria, SAD",S.C. Olhanense,Away,2
2012-02-19,18448,17642,17642,2011/2012,9771,10211,"União de Leiria, SAD",SC Beira Mar,Tie,0
2012-01-29,18432,17642,17642,2011/2012,9771,6403,"União de Leiria, SAD",FC Paços de Ferreira,Away,2
2012-01-08,18408,17642,17642,2011/2012,9771,9772,"União de Leiria, SAD",SL Benfica,Away,4
2011-12-11,18392,17642,17642,2011/2012,9771,7844,"União de Leiria, SAD",Vitória Guimarães,Home,1
2011-10-30,18601,17642,17642,2011/2012,9771,10238,"União de Leiria, SAD",Vitória Setúbal,Home,2
2011-10-02,18584,17642,17642,2011/2012,9771,10264,"União de Leiria, SAD",SC Braga,Home,1
2011-09-18,18568,17642,17642,2011/2012,9771,10212,"União de Leiria, SAD",CS Marítimo,Away,2
2011-09-06,18544,17642,17642,2011/2012,9771,9773,"União de Leiria, SAD",FC Porto,Away,3
2011-08-15,18367,17642,17642,2011/2012,9771,10215,"União de Leiria, SAD",Académica de Coimbra,Away,1
2011-05-08,18294,17642,17642,2010/2011,9771,9809,"União de Leiria, SAD",Naval 1° de Maio,Home,1
2011-04-17,18278,17642,17642,2010/2011,9771,9765,"União de Leiria, SAD",Portimonense,Away,1
2011-04-01,18261,17642,17642,2010/2011,9771,10212,"União de Leiria, SAD",CS Marítimo,Away,2
2011-03-14,18245,17642,17642,2010/2011,9771,9773,"União de Leiria, SAD",FC Porto,Away,2
2011-02-18,18222,17642,17642,2010/2011,9771,7844,"União de Leiria, SAD",Vitória Guimarães,Away,1
2011-02-06,18198,17642,17642,2010/2011,9771,2033,"União de Leiria, SAD",S.C. Olhanense,Away,2
2011-01-16,18181,17642,17642,2010/2011,9771,10211,"União de Leiria, SAD",SC Beira Mar,Away,3
2011-01-09,18174,17642,17642,2010/2011,9771,9772,"União de Leiria, SAD",SL Benfica,Away,3
2010-12-04,18158,17642,17642,2010/2011,9771,10264,"União de Leiria, SAD",SC Braga,Home,2
2010-11-14,18142,17642,17642,2010/2011,9771,10238,"União de Leiria, SAD",Vitória Setúbal,Home,1
2010-10-31,18357,17642,17642,2010/2011,9771,9768,"União de Leiria, SAD",Sporting CP,Away,1
2010-10-01,18341,17642,17642,2010/2011,9771,10215,"União de Leiria, SAD",Académica de Coimbra,Home,1
2010-09-26,18334,17642,17642,2010/2011,9771,7841,"União de Leiria, SAD",Rio Ave FC,Home,1
2010-09-12,18318,17642,17642,2010/2011,9771,10214,"União de Leiria, SAD",CD Nacional,Home,1
2010-08-22,18213,17642,17642,2010/2011,9771,6403,"União de Leiria, SAD",FC Paços de Ferreira,Tie,0
2010-05-08,18070,17642,17642,2009/2010,9771,9773,"União de Leiria, SAD",FC Porto,Away,3
2010-04-25,18044,17642,17642,2009/2010,9771,9768,"União de Leiria, SAD",Sporting CP,Tie,0
2010-04-10,18026,17642,17642,2009/2010,9771,10264,"União de Leiria, SAD",SC Braga,Away,1
2010-03-28,18017,17642,17642,2009/2010,9771,6403,"União de Leiria, SAD",FC Paços de Ferreira,Home,1
2010-03-05,17998,17642,17642,2009/2010,9771,6421,"União de Leiria, SAD",Leixões SC,Home,1
2010-02-26,17986,17642,17642,2009/2010,9771,7844,"União de Leiria, SAD",Vitória Guimarães,Away,1
2010-02-14,17963,17642,17642,2009/2010,9771,10238,"União de Leiria, SAD",Vitória Setúbal,Tie,0
2010-01-30,17949,17642,17642,2009/2010,9771,2033,"União de Leiria, SAD",S.C. Olhanense,Home,2
2009-12-20,17925,17642,17642,2009/2010,9771,9807,"União de Leiria, SAD",CF Os Belenenses,Home,1
2009-12-07,17909,17642,17642,2009/2010,9771,10214,"União de Leiria, SAD",CD Nacional,Away,1
2009-11-08,17893,17642,17642,2009/2010,9771,10215,"União de Leiria, SAD",Académica de Coimbra,Tie,0
2009-10-24,18109,17642,17642,2009/2010,9771,9809,"União de Leiria, SAD",Naval 1° de Maio,Home,2
2009-09-20,18085,17642,17642,2009/2010,9771,9772,"União de Leiria, SAD",SL Benfica,Away,1
2009-08-30,18061,17642,17642,2009/2010,9771,10212,"União de Leiria, SAD",CS Marítimo,Tie,0
2009-08-16,17885,17642,17642,2009/2010,9771,7841,"União de Leiria, SAD",Rio Ave FC,Tie,0
2016-05-15,19638,17642,17642,2015/2016,9772,10214,SL Benfica,CD Nacional,Home,3
2016-04-29,19618,17642,17642,2015/2016,9772,7844,SL Benfica,Vitória Guimarães,Home,1
2016-04-18,19601,17642,17642,2015/2016,9772,10238,SL Benfica,Vitória Setúbal,Home,1
2016-04-01,19572,17642,17642,2015/2016,9772,10264,SL Benfica,SC Braga,Home,4
2016-03-14,19555,17642,17642,2015/2016,9772,188163,SL Benfica,Tondela,Home,3
2016-02-29,19536,17642,17642,2015/2016,9772,6367,SL Benfica,Uniao da Madeira,Home,2
2016-02-12,19519,17642,17642,2015/2016,9772,9773,SL Benfica,FC Porto,Away,1
2016-01-23,19479,17642,17642,2015/2016,9772,158085,SL Benfica,FC Arouca,Home,2
2016-01-06,19453,17642,17642,2015/2016,9772,10212,SL Benfica,CS Marítimo,Home,6
2015-12-20,19435,17642,17642,2015/2016,9772,7841,SL Benfica,Rio Ave FC,Home,2
2015-12-04,19420,17642,17642,2015/2016,9772,10215,SL Benfica,Académica de Coimbra,Home,3
2015-11-08,19399,17642,17642,2015/2016,9772,8613,SL Benfica,Boavista FC,Home,2
2015-10-25,19678,17642,17642,2015/2016,9772,9768,SL Benfica,Sporting CP,Away,3
2015-09-26,19659,17642,17642,2015/2016,9772,6403,SL Benfica,FC Paços de Ferreira,Home,3
2015-09-11,19647,17642,17642,2015/2016,9772,9807,SL Benfica,CF Os Belenenses,Home,6
2015-08-29,19588,17642,17642,2015/2016,9772,8348,SL Benfica,Moreirense FC,Home,1
2015-08-16,19389,17642,17642,2015/2016,9772,7842,SL Benfica,Estoril Praia,Home,4
2015-05-23,19332,17642,17642,2014/2015,9772,10212,SL Benfica,CS Marítimo,Home,3
2015-05-09,19313,17642,17642,2014/2015,9772,6547,SL Benfica,FC Penafiel,Home,4
2015-04-26,19296,17642,17642,2014/2015,9772,9773,SL Benfica,FC Porto,Tie,0
2015-04-11,19267,17642,17642,2014/2015,9772,10215,SL Benfica,Académica de Coimbra,Home,4
2015-04-04,19256,17642,17642,2014/2015,9772,10214,SL Benfica,CD Nacional,Home,2
2015-03-14,19237,17642,17642,2014/2015,9772,10264,SL Benfica,SC Braga,Home,2
2015-02-28,19223,17642,17642,2014/2015,9772,7842,SL Benfica,Estoril Praia,Home,6
2015-02-15,19205,17642,17642,2014/2015,9772,10238,SL Benfica,Vitória Setúbal,Home,3
2015-01-31,19177,17642,17642,2014/2015,9772,8613,SL Benfica,Boavista FC,Home,3
2015-01-10,19149,17642,17642,2014/2015,9772,7844,SL Benfica,Vitória Guimarães,Home,3
2014-12-21,19129,17642,17642,2014/2015,9772,9764,SL Benfica,Gil Vicente FC,Home,1
2014-12-06,19114,17642,17642,2014/2015,9772,9807,SL Benfica,CF Os Belenenses,Home,3
2014-10-31,19381,17642,17642,2014/2015,9772,7841,SL Benfica,Rio Ave FC,Home,1
2014-10-05,19366,17642,17642,2014/2015,9772,158085,SL Benfica,FC Arouca,Home,4
2014-09-21,19345,17642,17642,2014/2015,9772,8348,SL Benfica,Moreirense FC,Home,2
2014-08-31,19282,17642,17642,2014/2015,9772,9768,SL Benfica,Sporting CP,Tie,0
2014-08-17,19084,17642,17642,2014/2015,9772,6403,SL Benfica,FC Paços de Ferreira,Home,2
2014-05-04,19012,17642,17642,2013/2014,9772,10238,SL Benfica,Vitória Setúbal,Tie,0
2014-04-20,19003,17642,17642,2013/2014,9772,2033,SL Benfica,S.C. Olhanense,Home,2
2014-04-07,18986,17642,17642,2013/2014,9772,7841,SL Benfica,Rio Ave FC,Home,4
2014-03-23,18970,17642,17642,2013/2014,9772,10215,SL Benfica,Académica de Coimbra,Home,3
2014-03-09,18954,17642,17642,2013/2014,9772,7842,SL Benfica,Estoril Praia,Home,2
2014-02-24,18939,17642,17642,2013/2014,9772,7844,SL Benfica,Vitória Guimarães,Home,1
2014-02-11,18915,17642,17642,2013/2014,9772,9768,SL Benfica,Sporting CP,Home,2
2014-01-19,18900,17642,17642,2013/2014,9772,10212,SL Benfica,CS Marítimo,Home,2
2014-01-12,18892,17642,17642,2013/2014,9772,9773,SL Benfica,FC Porto,Home,2
2013-12-06,18866,17642,17642,2013/2014,9772,158085,SL Benfica,FC Arouca,Tie,0
2013-11-23,18850,17642,17642,2013/2014,9772,10264,SL Benfica,SC Braga,Home,1
2013-10-27,19066,17642,17642,2013/2014,9772,10214,SL Benfica,CD Nacional,Home,2
2013-09-28,19051,17642,17642,2013/2014,9772,9807,SL Benfica,CF Os Belenenses,Tie,0
2013-09-14,19035,17642,17642,2013/2014,9772,6403,SL Benfica,FC Paços de Ferreira,Home,2
2013-08-25,18932,17642,17642,2013/2014,9772,9764,SL Benfica,Gil Vicente FC,Home,1
2013-05-19,18793,17642,17642,2012/2013,9772,8348,SL Benfica,Moreirense FC,Home,2
2013-05-06,18765,17642,17642,2012/2013,9772,7842,SL Benfica,Estoril Praia,Tie,0
2013-04-21,18748,17642,17642,2012/2013,9772,9768,SL Benfica,Sporting CP,Home,2
2013-03-30,18730,17642,17642,2012/2013,9772,7841,SL Benfica,Rio Ave FC,Home,5
2013-03-10,18721,17642,17642,2012/2013,9772,9764,SL Benfica,Gil Vicente FC,Home,5
2013-02-24,18701,17642,17642,2012/2013,9772,6403,SL Benfica,FC Paços de Ferreira,Home,3
2013-02-17,18687,17642,17642,2012/2013,9772,10215,SL Benfica,Académica de Coimbra,Home,1
2013-02-03,18666,17642,17642,2012/2013,9772,10238,SL Benfica,Vitória Setúbal,Home,3
2013-01-13,18644,17642,17642,2012/2013,9772,9773,SL Benfica,FC Porto,Tie,0
2012-12-15,18628,17642,17642,2012/2013,9772,10212,SL Benfica,CS Marítimo,Home,3
2012-11-24,18612,17642,17642,2012/2013,9772,2033,SL Benfica,S.C. Olhanense,Home,2
2012-11-03,18828,17642,17642,2012/2013,9772,7844,SL Benfica,Vitória Guimarães,Home,3
2012-10-06,18812,17642,17642,2012/2013,9772,10211,SL Benfica,SC Beira Mar,Home,1
2012-09-02,18780,17642,17642,2012/2013,9772,10214,SL Benfica,CD Nacional,Home,3
2012-08-18,18604,17642,17642,2012/2013,9772,10264,SL Benfica,SC Braga,Tie,0
2012-05-05,18531,17642,17642,2011/2012,9772,9771,SL Benfica,"União de Leiria, SAD",Home,1
2012-04-21,18515,17642,17642,2011/2012,9772,10212,SL Benfica,CS Marítimo,Home,3
2012-03-31,18499,17642,17642,2011/2012,9772,10264,SL Benfica,SC Braga,Home,1
2012-03-16,18483,17642,17642,2011/2012,9772,10211,SL Benfica,SC Beira Mar,Home,2
2012-03-02,18466,17642,17642,2011/2012,9772,9773,SL Benfica,FC Porto,Away,1
2012-02-11,18436,17642,17642,2011/2012,9772,10214,SL Benfica,CD Nacional,Home,3
2012-01-22,18420,17642,17642,2011/2012,9772,9764,SL Benfica,Gil Vicente FC,Home,2
2012-01-14,18411,17642,17642,2011/2012,9772,10238,SL Benfica,Vitória Setúbal,Home,3
2011-12-16,18395,17642,17642,2011/2012,9772,7841,SL Benfica,Rio Ave FC,Home,4
2011-11-26,18379,17642,17642,2011/2012,9772,9768,SL Benfica,Sporting CP,Home,1
2011-10-29,18595,17642,17642,2011/2012,9772,2033,SL Benfica,S.C. Olhanense,Home,1
2011-10-01,18579,17642,17642,2011/2012,9772,6403,SL Benfica,FC Paços de Ferreira,Home,3
2011-09-18,18562,17642,17642,2011/2012,9772,10215,SL Benfica,Académica de Coimbra,Home,3
2011-09-10,18556,17642,17642,2011/2012,9772,7844,SL Benfica,Vitória Guimarães,Home,1
2011-08-20,18452,17642,17642,2011/2012,9772,4064,SL Benfica,Feirense,Home,2
2011-05-14,18306,17642,17642,2010/2011,9772,9771,SL Benfica,"União de Leiria, SAD",Tie,0
2011-04-17,18275,17642,17642,2010/2011,9772,10211,SL Benfica,SC Beira Mar,Home,1
2011-04-03,18258,17642,17642,2010/2011,9772,9773,SL Benfica,FC Porto,Away,1
2011-03-13,18242,17642,17642,2010/2011,9772,9765,SL Benfica,Portimonense,Tie,0
2011-02-27,18226,17642,17642,2010/2011,9772,10212,SL Benfica,CS Marítimo,Home,1
2011-02-13,18202,17642,17642,2010/2011,9772,7844,SL Benfica,Vitória Guimarães,Home,3
2011-01-22,18186,17642,17642,2010/2011,9772,10214,SL Benfica,CD Nacional,Home,2
2010-12-18,18162,17642,17642,2010/2011,9772,7841,SL Benfica,Rio Ave FC,Home,3
2010-12-03,18155,17642,17642,2010/2011,9772,2033,SL Benfica,S.C. Olhanense,Home,2
2010-11-14,18139,17642,17642,2010/2011,9772,9809,SL Benfica,Naval 1° de Maio,Home,4
2010-10-29,18354,17642,17642,2010/2011,9772,6403,SL Benfica,FC Paços de Ferreira,Home,2
2010-10-03,18338,17642,17642,2010/2011,9772,10264,SL Benfica,SC Braga,Home,1
2010-09-19,18322,17642,17642,2010/2011,9772,9768,SL Benfica,Sporting CP,Home,2
2010-08-28,18298,17642,17642,2010/2011,9772,10238,SL Benfica,Vitória Setúbal,Home,3
2010-08-15,18122,17642,17642,2010/2011,9772,10215,SL Benfica,Académica de Coimbra,Away,1
2010-05-09,18073,17642,17642,2009/2010,9772,7841,SL Benfica,Rio Ave FC,Home,1
2010-04-24,18045,17642,17642,2009/2010,9772,2033,SL Benfica,S.C. Olhanense,Home,5
2010-04-13,18028,17642,17642,2009/2010,9772,9768,SL Benfica,Sporting CP,Home,2
2010-03-27,18010,17642,17642,2009/2010,9772,10264,SL Benfica,SC Braga,Home,1
2010-03-07,18001,17642,17642,2009/2010,9772,6403,SL Benfica,FC Paços de Ferreira,Home,2
2010-02-13,17967,17642,17642,2009/2010,9772,9807,SL Benfica,CF Os Belenenses,Home,1
2010-02-03,17981,17642,17642,2009/2010,9772,9771,SL Benfica,"União de Leiria, SAD",Home,3
2010-01-30,17946,17642,17642,2009/2010,9772,7844,SL Benfica,Vitória Guimarães,Home,2
2009-12-20,17924,17642,17642,2009/2010,9772,9773,SL Benfica,FC Porto,Home,1
2009-12-06,17908,17642,17642,2009/2010,9772,10215,SL Benfica,Académica de Coimbra,Home,4
2009-11-09,17892,17642,17642,2009/2010,9772,9809,SL Benfica,Naval 1° de Maio,Home,1
2009-10-26,18108,17642,17642,2009/2010,9772,10214,SL Benfica,CD Nacional,Home,5
2009-09-26,18092,17642,17642,2009/2010,9772,6421,SL Benfica,Leixões SC,Home,5
2009-08-31,18060,17642,17642,2009/2010,9772,10238,SL Benfica,Vitória Setúbal,Home,7
2009-08-16,17884,17642,17642,2009/2010,9772,10212,SL Benfica,CS Marítimo,Tie,0
2009-05-23,17828,17642,17642,2008/2009,9772,9807,SL Benfica,CF Os Belenenses,Home,2
2009-05-09,17804,17642,17642,2008/2009,9772,7992,SL Benfica,Trofense,Tie,0
2009-04-26,17788,17642,17642,2008/2009,9772,10212,SL Benfica,CS Marítimo,Home,1
2009-04-11,17772,17642,17642,2008/2009,9772,10215,SL Benfica,Académica de Coimbra,Away,1
2009-03-14,17756,17642,17642,2008/2009,9772,7844,SL Benfica,Vitória Guimarães,Away,1
2009-02-27,17739,17642,17642,2008/2009,9772,6421,SL Benfica,Leixões SC,Home,1
2009-02-15,17715,17642,17642,2008/2009,9772,6403,SL Benfica,FC Paços de Ferreira,Home,1
2009-01-31,17698,17642,17642,2008/2009,9772,7841,SL Benfica,Rio Ave FC,Home,1
2009-01-11,17684,17642,17642,2008/2009,9772,10264,SL Benfica,SC Braga,Home,1
2008-12-22,17668,17642,17642,2008/2009,9772,10214,SL Benfica,CD Nacional,Tie,0
2008-12-01,17652,17642,17642,2008/2009,9772,10238,SL Benfica,Vitória Setúbal,Tie,0
2008-11-16,17868,17642,17642,2008/2009,9772,10213,SL Benfica,Amadora,Home,1
2008-10-26,17851,17642,17642,2008/2009,9772,9809,SL Benfica,Naval 1° de Maio,Home,1
2008-09-27,17835,17642,17642,2008/2009,9772,9768,SL Benfica,Sporting CP,Home,2
2008-08-30,17730,17642,17642,2008/2009,9772,9773,SL Benfica,FC Porto,Tie,0
2016-05-14,19632,17642,17642,2015/2016,9773,8613,FC Porto,Boavista FC,Home,4
